previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
0,0,3,999,morag luya kay gi ubo og sip on,low
3,1,2,23,reported that the student family issues appear to be affecting grades.,high
0,0,0,999,reported that the student wala nipasar sa mga major exams - needs follow up,low
1,1,2,5,gisita nako pero nagmug-ot ra - needs follow up,high
2,2,5,170,plagiarised the entire final paper,high
0,2,1,999,reported that the student arrived late three times this week,moderate
1,4,5,137,asked for carere advice,moderate
0,1,0,999,adviser says naghinuktok lang kaganina sa klase,low
2,1,6,39,"during my class today, nag-inom og makahubog sulod sa eskwelahan",high
1,1,6,50,struggling to submit requirements on time today,moderate
1,1,0,33,adviser says nangayo og tabnag sa klase today,low
1,0,2,1,note: physically shoved another student in the hallway (referred by adviser),high
1,2,2,106,"during my class today, frequently late to class",moderate
0,0,5,999,nag-inom og makahubog sulod sa eskwelahan - needs follow up,moderate
2,1,3,33,"during my class today, multiple behavioral incidents reported this month.",high
0,1,4,999,"during my class today, avoiding classmates during activities, please advise",low
3,0,1,19,note: nangutana giunsa pag compute sa grado today,moderate
1,0,0,9,reported that the student physically shoved another student in the hallway (referred by adviser),moderate
0,3,4,999,"permi ma late sa klase, please advise",moderate
1,1,4,1,"during my class today, sometimes disruptive during discussion.",high
1,2,5,4,"per my observation, gi-bully pag-ayo ang usa ka estudyante",high
1,1,5,9,"during my class today, did not submit the last two assignments (referred by adviser)",high
3,0,4,42,adviser says asked for study tips before midterms today,low
1,2,3,42,per adviser,moderate
1,1,6,44,"morag luya kay gi ubo og sip on, please advise",low
1,1,5,2,adviser says frequently late to class,moderate
0,0,6,999,"during my class today, found with a weapon in their bag - needs follow up",moderate
0,2,6,999,adviser says wanted someone to talk to about stress,low
2,0,2,22,note: wala na maminaw unya pirmi galakaw-lakaw,high
1,0,5,48,note: ni sulti nga naglisod og adjust,low
1,3,4,38,shouted at the instructor and walked out,high
2,1,1,119,"nangayo og tambag bahin sa kurso, please advise",low
1,1,4,71,"nanumbag og klasmeyt, please advise",high
0,0,2,999,endorsed to guidance office,moderate
2,0,2,33,"per my observation, nangita og kaistorya bahin sa iyang pamilya",low
2,2,1,0,note: checking in for well-being today,high
0,0,5,999,"per my observation, nagdala og hinagiban sa school (referred by adviser)",moderate
1,1,4,133,"per my observation, did not submit the last two assignments",moderate
3,0,3,104,sige og gamit sa cellphone,moderate
7,4,1,15,"naglisod gamy sa lesson, please advise",high
3,0,3,0,see attached,high
3,0,1,32,see attached,moderate
5,2,1,5,"missed several classes this month, please advise",high
0,0,2,999,gitubag tubag ko sa atubangan sa klase,low
2,0,6,15,"during my class today, wala ni sud sa klase, please advise",high
2,0,2,34,reported that the student plagiarised the entire final paper (referred by adviser),high
0,1,3,999,wala ganahi mo apil sa activity,low
2,0,6,47,"during my class today, arrived late three times this week.",moderate
1,2,2,96,adviser says punched a classmate in the face during my class.,high
2,0,6,23,naay gamayng lalis sa iyang groupmate - needs follow up,moderate
0,0,1,999,wanted somoene to talk to about stress.,low
2,0,2,6,adviser says family issues appear to be affecting grades.,high
1,0,0,14,nangayo og tabang sa klase.,low
1,0,3,161,note: asked about shifting courses - needs follow up,low
1,0,6,5,reported that the student struggling to submit requirements on time today,moderate
2,0,4,26,adviser says sige og katulog sa klase today,high
1,0,4,0,medyo balisa ug nag hilak gahapon - needs follow up,moderate
2,1,1,79,wala ganahi mo apil sa activity,moderate
5,0,6,12,adviser says incomplete requirements for two weeks now,high
3,1,2,92,checking in for well-being today,moderate
2,1,1,45,reported that the student naglisod gamay sa lesson.,low
2,1,6,63,note: nangawat og kwarta sa iyang klasmeyt,high
3,2,2,85,"during my class today, keeps using phone despite reminders",high
2,0,2,65,reported that the student multipel behavioral incidents reported this month,high
1,0,0,121,for guidance,low
0,1,1,999,"during my class today, seems withdrawn and unfocused lately, please advise",low
3,0,5,150,reported that the student naghilak kay nag-away sa iyang uyab,moderate
1,2,2,88,"during my class today, sige og gamit sa cellphone (referred by adviser)",high
0,0,6,999,note: appears exhausted and disengaged.,low
0,0,0,999,note: asked for study tips before midterms,low
1,1,4,87,"note: sige og gamit sa cellphone, please advise",moderate
0,1,5,999,"during my class today, naglubaay og ballpen o hinagiban - needs follow up",high
0,0,4,999,"during my class today, has stopped attending and is unreachable",moderate
4,0,3,20,"per my observation, nangawat og kwarta sa iyang klasmeyt",high
0,0,3,999,"depressed and isolated, refuses to speak (referred by adviser)",moderate
1,1,4,65,"reported that the student distracted and unprepared for the quiz, please advise",moderate
1,0,6,10,"per my observation, wala gaanhi mo apil sa activity today",moderate
1,1,1,171,"per my observation, found with a weapon in their bag",moderate
4,1,2,181,nagdala og hinagiban sa school.,high
0,1,4,999,nangayo og tabang sa klase,low
2,4,1,72,"during my class today, wala ganahi mo apil sa activity - needs follow up",moderate
2,1,1,36,adviser says asked for study tips before midterms.,low
2,1,6,7,parent requested a routine check-in today,moderate
1,0,1,141,"during my class today, morag luya kay gi ubo og sip on today",low
2,1,1,12,reported that the student nangita og kaistorya bahin sa iyang pamilya,moderate
2,1,4,0,note: nangutana giunsa pag compute sa grado,moderate
4,2,0,156,note: missed several classes this month - needs follow up,moderate
2,0,0,123,frequently late to class.,low
1,0,0,3,brief chat about time management,moderate
1,0,1,96,ni sulti nga naglisod og adjust.,low
2,0,2,70,reported that the student very aggressive behavior toward peers,high
3,1,5,95,adviser says vandalized school property,high
1,0,1,19,asked about joining an organization today,low
2,0,2,47,adviser sys ni sulti nga naglisod og adjust,moderate
1,1,4,85,nangutana giunsa pag compute sa grdao.,moderate
1,0,1,17,sometimes disruptive during discussion,moderate
1,1,2,51,reported that the student wala na maminaw unya pirmi galakaw-lakaw (referred by adviser),moderate
0,1,2,999,occasional attendance concern worth noting (referred by adviser),moderate
0,1,1,999,adviser says minor argument with a seatmate,moderate
0,2,2,999,adviser says nangopya sa exam unya nasuko - needs follow up,high
2,0,0,173,naay gamayng lalis sa iyang groupmate today,low
1,1,6,0,reported that the student wala nipasar sa mga major exams,high
3,1,6,3,follow up,high
2,0,6,23,reported that the student asked about shifting courses - needs flolow up,low
3,0,0,26,"note: medyo balisa ug nag hilak gahapon, please advise",low
0,0,5,999,"nangayo og tabang sa klase, please advise",low
2,0,3,181,n/a,moderate
2,0,0,7,note: vandalized school property,high
1,0,6,96,note: lack of focus throughout the period,moderate
0,1,5,999,lack of focus throughout the period - needs follow up,moderate
0,1,1,999,note: nangutana bahin sa requirements,low
3,0,6,22,morag luya kay gi ubo og sip on today,moderate
4,0,1,3,note: permi ma late sa klase - needs follow up,high
2,2,2,13,has not attended class in weeks today,high
1,2,1,95,"during my class today, wala ganahi mo apil sa activity",low
1,2,1,77,"during my class today, incomplete requirements for two weeks now",high
2,0,6,3,reported that the student repeated peer conflict escalation,high
0,0,3,999,wala nag submit sa mga assignments - needs follow up,moderate
3,1,1,1,"first time observation, nothing serious",moderate
3,0,5,6,advier says wala ganahi mo apil sa activity,moderate
3,0,6,3,note: distracted and unprepared for the quiz,high
0,1,6,999,walay gana maminaw usahay.,low
1,1,6,5,"during my class today, lack of focus throughout the period today",moderate
1,0,6,9,note: morag luya kay gi ubo og sip on,low
1,0,4,43,nanabako sulod sa campus - needs follow up,moderate
0,0,1,999,"during my class today, nagdala og hinagiban sa school - needs follow up",moderate
0,0,6,999,sige og katulog sa klase,moderate
0,0,1,999,"during my class today, talked back to me during class, please advise",moderate
1,0,1,365,note: found with a weapon in their bag - needs follow up,moderate
1,0,2,10,"adviser says frequently late to class, please advise",moderate
0,1,1,999,seems wtihdrawn and unfocused lately,low
2,0,4,13,"per my observation, appears exhausted and disengaged.",moderate
3,0,6,16,showing signs of emotional withdrawal,high
3,4,2,42,note: dili maminaw inig discussion (referred by adviser),high
1,1,3,159,"per my observation, naghulga nga i-abangan ko sa gawas.",high
0,1,2,999,sige og tabi sa klase,moderate
1,0,5,34,cge og saba saba samtang ga klase,moderate
1,3,1,16,n/a,high
1,0,0,23,for guidance,moderate
1,0,4,56,"during my class today, needs help organizing their schedule",low
1,0,3,4,curious about scholarship requirements,moderate
1,1,2,124,note: caught cheating multiple times today,high
0,1,1,999,"during my class today, naghinuktok lang kaganina sa klase",low
0,2,0,999,"per my observation, cuirous about scholarship requirements.",low
0,0,4,999,"during my class today, minor misunderstanding with a classmate - needs follow up",low
0,0,2,999,"per my observation, requested guidance on enrollment, please advise",low
2,0,2,87,endorsed to guidance office,low
2,1,6,84,for guidance,moderate
1,0,5,35,"reported that the student first time observation, nothing serious today",low
0,3,1,999,adviser says brief chat about time management - needs follow up,low
4,1,4,34,wants to know about college applications.,moderate
0,0,1,999,reported that the student self-harm concerns raised by a classmate,moderate
1,2,1,37,"reported that the student not participating in group work, please advise",moderate
0,0,5,999,reported that the student avoiding classmates during activities,low
0,0,1,999,"adviser says nangayo og tabang sa klase, please advise",low
1,2,1,72,nag inawayay sila sa sulod sa room,moderate
0,0,6,999,"during my class today, ni sulti nga naglisod og adjust",low
2,2,5,35,not:e gi-bully pag-ayo ang usa ka estudyante,high
1,2,6,213,note: nag inawayay sila sa sulod sa room.,moderate
0,1,6,999,"during my class today, grades have been dropping steadily (referred by adviser)",low
1,2,1,174,adviser says wala ni sud sa klase,moderate
0,1,4,999,reported that the student naghinuktok lang kaganina sa klase,low
1,1,2,59,not participating in group work (referred by adviser),moderate
0,0,4,999,adviser says general counseling requested,low
1,1,1,168,note: checking in for well-being,low
2,3,0,34,"checking in for well-being, please advise",moderate
1,2,0,81,"during my clsas today, avoiding classmates during activities",moderate
1,1,5,75,grades have been dropping steadily,moderate
0,0,0,999,adviser says naay gamayng lalis sa iyang groupmate today,low
3,1,3,8,reported that the student wala ni sud sa klase,high
2,0,6,21,seems withdrawn and unfocused lately.,high
2,0,5,96,talked back to me during class.,moderate
2,0,2,146,"per my observation, nanumbag og klasmeyt (referred by adviser)",high
1,0,1,0,"per my observation, sometimes disruptive during discussion.",moderate
3,1,6,55,cge og saba saba samtang ga klase,high
1,2,3,55,missed several classes this month (referred by adviser),moderate
2,0,2,132,note: seems withdrawn and unfocused lately,moderate
1,3,6,43,caught cheating multiple times,high
3,3,1,259,"per my observation, sometimes disruptive during discussion",moderate
2,1,2,45,wala na maminaw unya pimi galakaw-lakaw,high
3,2,1,256,"during my class today, parent requested a routine check-in",moderate
3,0,1,4,naay gamayng lalis sa iyang groupmate - needs follow up,moderate
1,1,2,38,"per my observation, wanted someone to talk to about stress",moderate
1,1,4,33,reported that the student sometimes disruptive during discussion,moderate
2,1,1,49,adviser says naghinuktok lang kaganina sa klase.,low
2,1,4,69,adviser says wala na maminaw unya pirmi galakaw-lakaw,moderate
0,1,5,999,"asked aout joining an organization, please advise",low
0,2,6,999,adviser says medyo hilom karon adlawa,low
2,0,0,10,"per my observation, occasional attendance concern worth noting, please advise",moderate
0,1,5,999,wala ganahi mo apil sa activity.,low
1,0,1,15,follow up,moderate
1,1,4,112,incomplete requirements for two weeks now.,moderate
1,2,2,21,"per my observation, grades have been dropping steadily - needs follow up",high
3,0,5,66,"during my class today, cge og tabing sa tapad",moderate
0,0,1,999,"during my class today, missed several classes this month, please advise",low
0,0,4,999,threatened another student after class (referred by adviser),moderate
2,2,1,27,walay gana mmainaw usahay.,moderate
0,0,1,999,reported that the student cge og tabing sa tapad,low
1,1,4,111,endorsed to guidance office,moderate
3,1,1,28,"seems a little quiet lately, nothing alarming.",moderate
2,0,5,40,naghulga nga i-abangan ko sa gawas.,high
1,2,4,13,lack of focus throughout the period - needs follow up,moderate
4,1,4,72,nagpatabang og sabot sa topic - needs follow up,moderate
4,0,5,21,"note: sige og tabi sa klase, please advise",high
2,0,5,73,keeps using phone despite reminders,moderate
4,2,6,0,"during my class today, minor argument with a seatmate - needs follow up",high
1,1,0,49,"during my class today, verbally abusive toward a classmate",high
2,0,3,135,nag inawayay sla sa sulod sa room,moderate
3,0,5,36,asked about joining an organization,low
2,0,1,86,,high
4,3,1,56,"adviser says nagsige og duwa og mobile legends sa klase, please advise",high
1,1,1,30,"during my class today, first time observation, nothing serious today",moderate
1,0,3,54,nagpatabang og sabot sa topic,low
1,0,2,66,per adviser,moderate
2,2,4,122,"permi lang wala sa klase, sigeg absent - needs follow up",moderate
1,0,4,31,per adviser,low
1,1,4,56,self-harm concerns raised by a classmate.,high
1,0,1,8,"during my class today, nangayo og tabang sa klase",low
1,1,5,50,avoiding classmates during activities - needs follow up,moderate
1,2,4,248,referred,moderate
1,0,1,56,"wala ganahi mo apil sa activity, please advise",low
2,1,1,6,ni sulti nga naglisod og adjust.,moderate
1,0,1,14,"per my observation, appears exhausted and disengaged, please advise",moderate
1,0,6,66,reported that the student cge og saba saba samtang ga klase,moderate
4,0,1,21,note: nagdala og hinagiban sa school,high
4,1,0,15,"during my class today, requested a tutor for one subject today",moderate
2,0,1,71,nagdala og hinagiban sa school (referred by adviser),high
4,1,0,72,distracted and unprepared for the quiz,high
0,1,2,999,adviser says caught cheating multiple tmies - needs follow up,moderate
0,1,5,999,"per my observation, seems a little quiet lately, nothing alarming - needs follow up",low
1,1,2,44,keeps using phone despite reminders.,moderate
3,1,5,12,"during my class today, nagsinumbagay sa gawas sa eskwelahan",high
1,2,0,58,"per my observation, sige og tabi sa klase (referred by adviser)",moderate
1,0,2,38,note: general counseling requested,low
0,0,5,999,"nangawat og kwarta sa iyang klasmeyt, please advise",moderate
0,2,4,999,"student sems fine, following up anyway, please advise",low
1,0,6,84,"adviser says first time observation, nothing serious",low
3,1,1,16,"during my class today, wala ni sud sa klase, please advise",high
0,0,3,999,has stopped attending and is unreachable,moderate
1,0,4,13,"during my class today, first time observation, nothing serious - needs follow up",low
2,1,1,27,endorsed to guidance office,high
0,1,5,999,"during my class today, sige og katulog sa klase",low
1,0,1,11,threatened another studetn after class (referred by adviser),moderate
1,1,0,1,for guidance,high
2,0,5,213,"gi-bully pag-ayo ang usa ka estudyante, please advise",high
0,0,5,999,adviser says naay gamayng lalis sa iyang groupmate,low
1,2,6,0,n/a,high
0,0,6,999,"per my observation, nangopya sa assignment sa uban today",low
2,1,1,7,"during my class today, cge og saba saba samtang ga klase today",high
1,1,4,107,adviser says wala nipasar sa mga major exams,moderate
1,0,6,50,adviser says frequently late to class,moderate
2,1,1,58,"per my observation, requested a tutor for one subject",moderate
0,0,2,999,sige og tbai sa klase today,moderate
2,1,6,27,has not attended class in weeks,high
3,1,1,0,"during my class today, self-harm concerns raised by a classmate",high
2,0,6,27,wala nag submit sa mga assignments - needs follow up,high
1,1,2,17,arrived late three times this week,moderate
0,0,6,999,"per my observation, self-harm concerns raised by a classmate",moderate
2,2,4,82,nangayo og tambag bahin sa kurso,moderate
0,2,4,999,"per my observation, wala na maminaw unya pirmi galakaw-lakaw - needs follow up",moderate
2,1,5,66,"adviser says gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan today",high
0,0,0,999,"student seems fine, following up anyway (referred by adviser)",low
2,2,4,118,reported that the student physically shoved another student in the hallway (referred by adviser),high
3,1,6,147,reported that the student missed several classes this month,moderate
2,0,6,3,struggling to submit requirements on time,high
5,2,6,126,"during my class today, nangayo og tabang sa klase, please advise",high
1,2,4,60,"during my class today, nangita og kaistorya bahin sa iyang pamilya, please advise",moderate
0,0,4,999,constantly bullying others.,moderate
2,0,3,161,frequently late to class,moderate
1,0,4,10,ni sulti nga naglisod og adjust (referred by adviser),moderate
1,2,4,54,"student seems fine, following up anyway (referred by adviser)",low
0,1,0,999,grabe ka depress og luya today,moderate
1,0,0,5,note: asked for career advice (referred by adviser),low
1,1,4,41,"during my class today, brief chat about time management today",low
2,1,1,17,minor misunderstanding with a classmate (referred by adviser),moderate
0,0,1,999,nangutana giunsa pag compute sa grado - needs follow up,low
0,1,1,999,adviser says asked about shifting courses (referred by adviser),low
2,0,5,45,occasional attendance concern worth noting,moderate
2,1,6,36,adviser says lack of focus throughout the period,moderate
4,3,4,220,for guidance,moderate
0,1,6,999,reported that the student nangayo og tabang sa klase,low
0,0,6,999,"note: nangayo og tambag bahin sa kurso, please advise",low
1,2,1,161,wala ni sud sa klase today,moderate
4,1,1,13,"per my observation, wants to know about college applications",moderate
1,0,1,63,"during my class today, wants to know about college applications - needs follow up",low
4,0,0,133,nagsige og duwa og mobile legends sa klase.,moderate
3,1,3,35,"per my observation, wala ganahi mo apil sa activity today",moderate
0,0,1,999,reported that the student lack of focus throughout the period today,low
1,2,6,16,"per my observation, naglisod gamay sa lesson, please advise",moderate
3,2,4,6,"during my class today, wanted someone to talk to about stress.",moderate
1,0,2,13,nagsige og duwa og mobile legends sa klase.,moderate
2,1,6,49,referred,high
0,2,6,999,"per my observation, gitubag tubag ko sa atubangan sa klase today",moderate
0,1,5,999,note: talked back to me during class today,moderate
2,1,5,23,"did not submit the last two assignments, please advise",high
0,1,6,999,"per my observation, wala nipasar sa mga major exams.",moderate
1,2,4,85,"reported that the student permi ma late sa klase, please advise",high
5,0,6,9,"first time observation, nothing serious, please advise",high
0,2,0,999,nangutana giunsa pag compute sa grado - needs follow up,low
0,1,3,999,per adviser,moderate
1,0,3,60,"during my class today, sige og tabi sa klase (referred by adviser)",moderate
3,1,0,12,"during my class today, general counseling requested (referred by adviser)",low
2,0,0,7,asked about shifting courses.,moderate
4,1,0,7,reported that the student asked about shifting courses (referred by adviser),moderate
2,2,1,59,"per my observation, family issues appear to be affecting grades",moderate
1,0,0,118,"per my observation, curious about scholarship requirements (referred by adviser)",low
0,0,2,999,medyo balisa ug nag hilak gahapon.,low
1,2,5,147,self-harm concerns raised by a classmate - nedes follow up,high
1,0,4,69,"naghulga nga i-abangan ko sa gawas, please advise",moderate
1,0,4,258,"note: walay gana maminaw usahay, please advise",low
1,0,0,134,nangayo og tabang sa klase.,low
1,1,5,111,nagsige og duwa og mobile legends sa klase,moderate
1,1,1,73,for guidance,moderate
3,0,1,67,,low
2,1,3,58,"reported that the student vandalized school property, please advise",high
3,1,6,106,"adviser says ni sulti nga naglisod og adjust, please advise",low
1,1,6,4,asked for study tips before midterms (referred by adviser),moderate
1,2,5,7,"permi lang wala sa klase, sigeg absent, please advise",high
3,1,5,107,nangutana bahin sa requirements (referred by adviser),moderate
1,0,3,67,note: medyo balisa ug nag hilak gahapon,low
2,1,4,22,distracted and unprepared for the qiuz - needs follow up,high
1,3,1,72,frequently late to class,moderate
1,1,1,36,adviser says asked for study tips before midterms (referred by adviser),low
1,0,6,3,avoiding classmates dring activities.,moderate
1,0,6,33,"adviser says nag post og pangdaut sa social media, please advise",moderate
1,3,1,44,"per my observation, did not submit the last two assignments",moderate
0,0,1,999,"talked back to me during class, please advise",low
1,1,1,131,follow up,low
0,1,2,999,"during my class today, seems withdrawn and unfocused lately today",moderate
1,0,1,56,note: showing sins of emotional withdrawal,moderate
2,3,4,4,adviser says naay gamayng lalis sa iyang groupmate,high
0,0,0,999,asked for career advice - needs follow up,low
1,2,1,23,morag luya kay gi ubo og sip on,moderate
3,1,1,249,checking in for well-being - needs follow up,low
3,0,5,41,"per my observation, depressed and isolated, refuses to speak",high
1,2,1,20,as discussed,moderate
0,0,2,999,"per my observation, grades have been dropping steadily, please advise",low
3,2,4,1,"during my class today, vandalized school property",high
1,0,5,25,note: nag inawayay sila sa sulod sa room.,high
2,3,1,22,follow up,high
4,3,5,28,very aggressive behavior toward peers,high
1,1,1,33,seems withdrawn and unfocused lately,moderate
1,1,4,33,family problems causing severe distress (referred by adviser),high
2,0,2,13,,moderate
2,0,6,9,"during my class today, gitubag tubag ko sa atubangan sa klase",high
0,1,6,999,note: arrived late three times this week,moderate
0,1,5,999,note: wala na maminaw unya piri galakaw-lakaw,low
2,0,6,97,,high
2,0,1,22,"permi ma late sa klase, please advise",moderate
0,2,4,999,sometimes disruptive during discussion.,low
2,1,1,8,"note: walay gana maminaw usahay, please advise",moderate
1,3,1,24,"note: student seems fien, following up anyway",moderate
4,1,3,114,reported that the student chronic truancy despite repeated warnings.,high
2,0,5,17,vandalied school property.,high
0,0,5,999,checking in for well-being,low
1,0,6,51,follow up,high
3,0,3,33,"during my class today, occasional attendance concern worth noting",moderate
1,1,6,61,for guidance,moderate
2,2,6,183,has not attended class in weeks today,high
1,1,5,54,"adviser says minor misnderstanding with a classmate, please advise",low
2,0,1,55,reported that the student struggling to submit requirements on time.,moderate
0,0,3,999,note: grabe ka depress og luya - needs follow up,moderate
1,1,5,26,"per my observation, first time observation, nothing serious",low
0,3,6,999,"per my observation, curious about scholarship requirements",low
2,2,0,20,nangayo og tambag bahin sa kurso,moderate
2,2,1,31,naghulga sa iyang klasmeyt,high
0,0,1,999,"during my class today, naglisod gamay sa lesson.",low
1,0,1,32,reported that the student not participating in group work today,moderate
2,1,5,0,wants to know about college applications,moderate
0,1,0,999,brief chat about time management (referred by adviser),low
3,3,2,175,has not attended class in weeks,high
3,0,5,40,note: threatened another student after class - needs follow up,high
2,1,2,61,"per my observation, punched a classmate in the face during my class (referred by adviser)",high
2,2,1,107,adviser says sige og gamit sa cellphone,moderate
0,1,4,999,"chronic truancy despite repeated warnings, please advise",moderate
2,1,3,11,distracted and unprepared for the quiz,high
1,1,6,83,note: wala na maminaw unya pirmi galakaw-lakaw today,moderate
0,1,5,999,"adviser says ni sulti nga naglisod og adjust, please advise",low
2,1,6,102,note: nangayo og tabang sa klase,low
2,0,1,181,adviser says dili maminaw inig discussion,low
1,1,5,4,nagsinumbagay sa gawas sa eskwelahan today,high
0,0,3,999,,moderate
1,0,5,243,wanted someone to talk to about stress.,low
1,0,2,91,morag luya kay gi ubo og sip on today,low
3,3,1,165,nagsige og duwa og mobile legends sa klase,high
2,2,0,6,see attached,high
1,0,5,88,nangita og kaistorya bahin sa iyang pamilya,low
0,2,5,999,constantly bullying others (referred by adviser),high
2,1,1,265,general counseling requested today,low
2,0,4,110,reported that the student incomplete requirements for two weeks now,moderate
1,1,5,125,follow up,low
2,2,3,76,"per my observation, asked for career advice - needs follow up",moderate
1,2,1,9,adviser says punched a classmate in the face during my class today,high
1,1,6,65,naglisod gamay sa lesson - needs follow up,moderate
6,0,4,36,occasional attendance concern worth noting,high
3,0,5,28,"adviser says not participating in group work, please advise",high
2,0,4,32,adviser says repeated peer conflict escalation today,moderate
0,0,5,999,"adviser says avoiding classmates during activities, please advise",low
2,1,1,84,note: vandalized school property,high
1,1,6,3,"during my class today, wala na maminaw unya pirmi galakaw-lakaw today",high
5,1,1,114,nag inawayay sila sa sulod sa room,moderate
1,2,5,3,"during my class today, requested a tutor for one subject",moderate
0,1,6,999,talked back to me during class.,low
3,2,4,37,see attached,high
1,0,3,99,reported that the student physically shoved another student in the hallway,moderate
1,0,1,81,parnet requested a routine check-in,low
2,2,2,195,"note: nag post og pangdaut sa social media, please advise",high
0,0,4,999,reported that the student wala nag submit sa mga assignments,low
3,0,0,20,adviser says parent requested a routine checkin - needs follow up,moderate
2,1,1,13,adviser says nangayo og tambag bahin sa kurso (referred by adviser),moderate
0,0,6,999,"during my class today, chronic truancy despite repeated warnings - needs follow up",moderate
1,1,1,101,"during my class today, frequently late to class",moderate
1,1,1,38,advier says arrived late three times this week,moderate
1,1,1,86,"per my observation, seems withdrawn and unfocused lately",moderate
0,0,4,999,nangita og kaistorya bahin sa iyang pamilya.,low
2,0,2,8,nanabako sulod sa campus.,high
0,3,5,999,has not attended class in weeks,high
0,0,3,999,note: morag luya kay gi ubo og sip on today,low
0,0,0,999,"during my class today, nagpatabang og sabot sa topic",low
1,2,2,26,n/a,high
3,1,0,28,nagdala og hinagiban sa school,high
1,1,5,97,"during my class today, not participating in group work",moderate
2,0,1,43,adviser says not participating in group work - needs follow up,moderate
0,2,1,999,"note: first time observation, nothing serious",low
3,0,2,25,"during my class today, naglisod gamay sa lesson today",moderate
1,1,1,33,"during my class today, asked for caeer advice, please advise",low
3,1,3,52,nagsinumbagay sa gawas sa eskwelaan,high
2,0,2,242,"per my observation, naghulga sa iyang klasmeyt today",high
2,0,6,4,"per my observation, nangutana giunsa pag compute sa grado.",moderate
0,0,0,999,note: nagpatabang og sabot sa topic.,low
1,1,3,113,note: talked back to me during class,moderate
1,1,5,7,reported that the student frequently late to class,high
0,1,1,999,avoiding classmates during activities (referred by adviser),low
0,0,4,999,"during my class today, parent requested a routine check-in",low
0,2,6,999,"during my class today, plagiarised the entire final paper - needs follow up",high
0,0,5,999,"during my class today, sige og katulog sa klase",low
2,1,6,82,adviser says naghinuktok lang kaganina sa klase.,moderate
3,0,5,15,avoiding classmates during activities.,high
1,0,2,37,"during my class today, sige og pangaway og pamunal sa uban",high
3,0,6,16,reported that the student dili maminaw inig discussion,high
3,1,1,62,"during my class today, walay gana maminaw usahay today",moderate
1,1,3,47,note: nangopya sa exam unya nasuko today,high
3,0,5,12,"during my class today, nangutana giunsa pag compute sa grado (referred by adviser)",moderate
1,1,6,38,"reported that the student gidaot ang gamit sa eskwelahan, gibungakg ang lingkuranan, please advise",high
0,0,6,999,"per my observation, checking in for well-being",low
1,1,0,12,reported that the student nagsige og duwa og mobile legends sa klase.,moderate
1,0,5,32,"during my class today, found with a weapon in their bag today",high
2,0,1,26,note: medyo balisa ug nag hilak gahapon today,low
3,1,5,149,dili maminaw inig discussion,moderate
1,2,5,1,reported that the student asked about shifting courses - needs follow up,moderate
1,0,1,97,adviser says cge og saba saa samtang ga klase.,low
2,1,5,14,avoiding classmates during activities,high
1,2,2,2,reported that the student verbally abusive toward a classmate.,high
2,1,3,26,arrived late three times this week today,high
2,1,6,36,note: general counsleing requested - needs follow up,low
2,1,4,145,"during my class today, parent requested a routine check-in (referred by adviser)",moderate
3,1,3,10,note: very aggressive behavior toward peers - needs follow up,high
0,1,0,999,"requested a tutor for one subject, please advise",low
1,1,1,74,reported that the student checking in for well-being,low
1,0,0,6,"nangopya sa assignment sa uban, please advise",moderate
1,1,1,107,"student seems fine, following up anyway (referred by adviser)",low
0,0,1,999,"per my observation, did not sbumit the last two assignments.",low
3,1,3,193,"showing signs of emotional withdrawal, please advise",moderate
0,0,4,999,adviser says multiple behavioral incidents reported this month - needs follow up,moderate
1,0,1,145,"during my class today, nangayo og tambag bahin sa kurso - needs follow up",low
3,2,4,4,"first time observation, nothing serious (referred by adviser)",high
1,0,6,22,adviser says sige og pangaway og pamunal sa uban,high
3,1,1,11,"during my class today, walay gana maminaw usahay",moderate
1,2,4,170,"per my observation, wala nag submit sa mga assignments",moderate
1,1,0,50,"per my observation, found with a weapon in their bag today",moderate
1,1,3,43,"during my class today, needs help organizing their schedule today",low
2,4,5,16,gitubag tubag ko sa atubangan sa klase.,high
0,1,0,999,family problems causing severe distress (referred by adviser),moderate
1,0,1,73,appears exhausted and disengaged (referred by adviser),moderate
0,0,6,999,frequently late to class,low
1,0,1,365,adviser says cge og saba saba samtang ga klase - needs follow up,low
1,0,5,27,note: sige og pangaway og pamunal sa uban,high
3,1,4,70,famiy issues appear to be affecting grades,moderate
3,2,1,26,note: nangutana giunsa pag compute sa grado.,moderate
0,1,5,999,note: morag luya kay gi ubo og sip on,low
2,0,3,62,asked about joining an organization - needs follow up,low
2,0,1,51,asked for career advice,low
0,0,6,999,"note: dili maminaw inig discussion, please advise",low
0,0,2,999,note: arrived late three times this week.,low
3,1,5,34,reported that the student did not submit the lats two assignments.,high
0,0,1,999,nagsinumbagay sa gawas sa eskwelahan today,moderate
0,1,1,999,"per my observation, sige og gamit sa cellphone.",low
3,3,5,63,note: asked for career advice (referred by adviser),moderate
2,1,4,17,"reported that the student family issues appear to be affecting grades, please advise",moderate
2,2,1,29,"during my class today, wala ni sud sa klase - needs follow up",high
2,2,5,74,"permi lang wala sa klase, sigeg absent",high
1,1,3,51,reported that the student did not submit the last two assignments (referred by adviser),moderate
2,1,1,72,nasige og duwa og mobile legends sa klase,moderate
1,0,5,6,verbally abusive toward a classmate (referred by adviser),high
